iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG001 it1 f0.010 q0.950	RefOG001	RefOG001_it1_f0.2	15	RefOG001_it1_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it1_f0.2	15	RefOG001_it1_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it1 f0.010 q0.990	RefOG001	RefOG001_it1_f0.2	15	RefOG001_it1_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it1_f0.2	15	RefOG001_it1_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it1 f0.050 q0.950	RefOG001	RefOG001_it1_f0.2	15	RefOG001_it1_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it1_f0.0	15	RefOG001_it1_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.950	0	0	0
RefOG001 it1 f0.100 q0.950	RefOG001	RefOG001_it1_f0.2	15	RefOG001_it1_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.950	RefOG001	RefOG001_it1_f0.2	15	RefOG001_it1_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.100	q0.950	0	0	0
RefOG001 it1 f0.100 q0.990	RefOG001	RefOG001_it1_f0.2	15	RefOG001_it1_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.990	RefOG001	RefOG001_it1_f0.0	15	RefOG001_it1_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.990	0	0	0
RefOG001 it10 f0.010 q0.950	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it10 f0.010 q0.990	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it10 f0.050 q0.950	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.950	RefOG001	RefOG001_it10_f0.0	15	RefOG001_it10_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.950	0	0	0
RefOG001 it10 f0.050 q0.990	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.050	q0.990	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.050	q0.990	0	0	0
RefOG001 it10 f0.100 q0.950	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	mid	f0.100	q0.950	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	ite	f0.100	q0.950	0	0	0
RefOG001 it10 f0.100 q0.990	RefOG001	RefOG001_it10_f0.2	15	RefOG001_it10_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.100	q0.990	RefOG001	RefOG001_it10_f0.0	15	RefOG001_it10_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.100	q0.990	0	0	0
RefOG001 it11 f0.010 q0.950	RefOG001	RefOG001_it11_f0.2	15	RefOG001_it11_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.950	RefOG001	RefOG001_it11_f0.2	15	RefOG001_it11_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.950	0	0	0
RefOG001 it11 f0.010 q0.990	RefOG001	RefOG001_it11_f0.2	15	RefOG001_it11_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.010	q0.990	RefOG001	RefOG001_it11_f0.2	15	RefOG001_it11_f0.2	15	1	1	1	b7689ed4ceea14bb2e391a6bd226bc7e	ite	f0.010	q0.990	0	0	0
RefOG001 it11 f0.050 q0.950	RefOG001	RefOG001_it11_f0.2	15	RefOG001_it11_f0.2	15	1	1	1	6f18c9e41d9f8f61c6be35559d013f05	mid	f0.050	q0.950	RefOG001	RefOG001_it11_f0.0	15	RefOG001_it11_f0.0	15	1	1	1	e839544b587bfc7aea6d80f987a0a49c	ite	f0.050	q0.950	0	0	0
